date,crude_oil_price_usd,inflation_rate_pct,country,economic_growth_gdp_pct,interest_rate_pct
2031-09-28,30.56,5.65,India,3.19,1.52
2031-09-29,75.76,2.25,USA,3.88,4.57
2031-09-30,41.12,3.02,Germany,3.04,2.28
2031-10-01,78.9,6.69,China,4.41,2.53
2031-10-02,78.23,7.12,India,7.23,2.99
2031-10-03,,1.71,Germany,7.02,3.24
2031-10-04,92.42,4.5,China,7.02,2.55
2031-10-05,86.11,,India,2.4,2.42
2031-10-06,89.52,2.61,India,2.93,3.6
2031-10-07,70.18,4.57,India,6.92,5.44
2031-10-08,41.69,6.28,USA,5.9,2.08
2031-10-09,89.56,4.9,India,4.13,0.7
2031-10-10,,3.36,UK,6.42,2.06
2031-10-11,42.2,5.03,UK,6.01,2.85
2031-10-12,97.04,,India,1.93,0.24
2031-10-13,111.99,4.82,Germany,0.48,3.15
2031-10-14,69.18,6.79,UK,4.97,3.86
2031-10-15,113.18,-0.15,China,0.68,1.45
2031-10-16,71.83,5.59,China,7.19,2.56
2031-10-17,62.39,0.92,Germany,6.02,4.02
2031-10-18,57.39,6.46,China,4.26,2.95
2031-10-19,102.74,2.73,Germany,2.54,3.24
2031-10-20,54.4,1.56,China,3.13,2.84
2031-10-21,84.71,5.39,India,-1.05,3.14
2031-10-22,58.82,4.73,China,7.79,5.37
2031-10-23,60.79,2.0,India,5.39,3.86
2031-10-24,90.6,1.49,China,4.64,-0.05
2031-10-25,62.4,3.63,China,8.67,3.25
2031-10-26,61.9,1.59,China,3.1,5.65
2031-10-27,92.66,1.88,India,4.6,3.07
2031-10-28,101.95,4.23,China,3.61,0.29
2031-10-29,82.89,2.07,China,9.16,1.47
2031-10-30,56.9,4.85,USA,4.42,2.85
2031-10-31,59.79,6.98,India,5.37,1.81
2031-11-01,71.6,3.7,UK,8.24,5.43
2031-11-02,76.42,,Germany,7.17,1.4
2031-11-03,50.24,8.04,USA,1.75,2.93
2031-11-04,84.46,1.62,China,4.37,2.99
2031-11-05,71.71,6.38,UK,4.86,5.32
2031-11-06,35.69,6.14,UK,5.32,2.87
2031-11-07,51.42,5.71,China,5.63,4.71
2031-11-08,59.92,,China,3.19,2.62
2031-11-09,68.54,4.56,USA,8.06,2.82
2031-11-10,107.79,2.83,India,5.89,2.44
2031-11-11,74.76,6.19,USA,6.3,0.39
2031-11-12,53.18,6.27,India,7.75,4.51
2031-11-13,74.41,6.21,UK,5.55,4.08
2031-11-14,62.96,4.09,Germany,4.58,2.97
2031-11-15,76.5,2.57,China,4.27,2.3
2031-11-16,81.61,4.38,USA,4.55,1.15
2031-11-17,94.18,5.88,UK,4.68,2.18
2031-11-18,69.51,6.05,USA,1.18,2.95
2031-11-19,102.78,3.14,India,3.76,3.47
2031-11-20,88.16,4.63,China,2.81,3.7
2031-11-21,,1.38,India,0.94,1.63
2031-11-22,114.2,5.97,India,5.31,1.7
2031-11-23,76.54,2.43,India,5.89,2.89
2031-11-24,53.3,5.57,UK,3.28,2.49
2031-11-25,103.06,1.7,China,4.44,4.02
2031-11-26,111.56,6.06,Germany,6.13,0.9
2031-11-27,69.34,4.64,USA,4.4,3.87
2031-11-28,59.93,2.44,India,4.73,3.09
2031-11-29,66.55,,China,4.51,2.07
2031-11-30,,2.82,USA,6.2,3.48
2031-12-01,95.56,5.5,China,4.97,3.89
2031-12-02,81.41,3.45,USA,4.35,0.15
2031-12-03,72.03,0.56,China,4.05,5.92
2031-12-04,99.96,2.04,Germany,3.32,2.94
2031-12-05,63.74,3.14,China,6.19,3.69
2031-12-06,90.62,6.74,China,6.13,3.65
2031-12-07,64.24,5.8,India,4.99,3.25
2031-12-08,78.62,7.25,India,6.88,2.22
2031-12-09,67.73,7.31,India,5.02,3.14
2031-12-10,68.88,2.93,China,5.65,3.01
2031-12-11,62.45,3.62,Germany,3.86,3.43
2031-12-12,96.9,3.18,USA,7.4,5.3
2031-12-13,,2.66,India,5.32,2.54
2031-12-14,55.2,0.32,UK,5.77,1.62
2031-12-15,112.42,3.97,China,5.13,3.07
2031-12-16,89.56,1.43,Germany,5.17,1.9
2031-12-17,22.3,3.93,Germany,5.52,1.33
2031-12-18,58.69,8.23,India,0.89,1.89
2031-12-19,33.76,2.98,India,5.85,0.91
2031-12-20,50.99,4.39,UK,3.58,1.07
2031-12-21,7.23,5.81,UK,4.54,5.19
2031-12-22,67.26,4.56,India,3.69,4.58
2031-12-23,47.16,4.58,USA,6.66,2.95
2031-12-24,,3.28,India,3.42,1.38
2031-12-25,37.5,3.54,India,4.41,0.18
2031-12-26,71.66,2.08,Germany,3.7,2.58
2031-12-27,61.7,5.69,India,3.52,3.97
2031-12-28,100.04,0.52,India,3.54,2.82
2031-12-29,98.23,5.94,India,2.51,4.41
2031-12-30,85.71,1.19,USA,3.87,2.36
2031-12-31,63.47,5.93,Germany,5.39,2.57
2032-01-01,109.71,3.29,China,3.18,3.81
2032-01-02,38.94,1.54,China,5.25,0.99
2032-01-03,41.93,5.16,China,6.06,3.3
2032-01-04,68.32,5.86,China,4.72,3.23
2032-01-05,115.08,3.12,Germany,2.62,2.65
2032-01-06,65.95,5.44,India,1.48,5.01
2032-01-07,66.34,-0.57,China,6.62,4.03
2032-01-08,41.16,1.36,India,8.09,0.62
2032-01-09,88.92,6.58,China,7.82,2.43
2032-01-10,89.06,3.55,USA,5.6,1.95
2032-01-11,85.78,0.28,India,5.62,2.82
2032-01-12,57.42,2.6,Germany,4.56,1.52
2032-01-13,55.87,2.15,USA,4.53,1.42
2032-01-14,44.14,3.67,USA,3.54,2.75
2032-01-15,71.68,3.26,Germany,3.31,3.12
2032-01-16,48.39,4.36,USA,1.26,1.77
2032-01-17,46.45,3.86,India,6.4,1.59
2032-01-18,61.53,6.72,UK,6.1,0.62
2032-01-19,60.22,4.85,UK,4.24,3.48
2032-01-20,59.24,4.92,China,7.51,2.41
2032-01-21,79.33,6.33,China,9.47,2.1
2032-01-22,71.58,3.22,India,2.02,4.25
2032-01-23,64.24,1.48,Germany,6.13,-0.83
2032-01-24,73.66,6.41,India,4.96,3.79
2032-01-25,50.17,4.27,China,8.22,5.13
2032-01-26,72.11,4.28,USA,3.96,-0.14
2032-01-27,73.01,2.73,India,7.12,0.07
2032-01-28,39.94,2.77,India,6.38,0.82
2032-01-29,89.91,5.69,Germany,7.31,1.19
2032-01-30,52.37,5.97,China,3.55,4.5
2032-01-31,71.81,,India,4.23,2.6
2032-02-01,93.29,5.59,USA,6.05,6.05
2032-02-02,88.51,5.14,USA,7.26,2.44
2032-02-03,70.69,4.26,UK,5.44,2.56
2032-02-04,62.75,3.65,China,1.2,4.99
2032-02-05,88.95,6.42,USA,7.37,-0.83
2032-02-06,83.49,3.25,Germany,7.59,3.16
2032-02-07,57.63,4.74,China,3.9,3.82
2032-02-08,54.1,2.39,USA,6.7,4.67
2032-02-09,28.55,2.68,India,5.98,4.34
2032-02-10,73.08,3.53,China,3.22,3.39
2032-02-11,68.35,2.39,USA,6.78,4.94
2032-02-12,92.72,,India,4.91,5.05
2032-02-13,77.18,1.3,UK,2.28,3.97
2032-02-14,96.68,4.2,China,6.8,1.48
2032-02-15,,4.27,China,9.23,3.23
2032-02-16,92.76,0.38,USA,0.39,4.23
2032-02-17,59.42,3.12,UK,5.61,2.58
2032-02-18,85.55,4.51,Germany,5.53,4.05
2032-02-19,40.82,4.86,USA,2.69,2.9
2032-02-20,74.7,3.59,USA,7.05,2.15
2032-02-21,30.31,5.35,Germany,2.82,3.22
2032-02-22,64.66,3.78,Germany,5.17,0.95
2032-02-23,78.81,4.03,Germany,3.5,3.38
2032-02-24,59.58,4.5,Germany,2.95,1.93
2032-02-25,48.99,5.85,Germany,5.74,3.87
2032-02-26,86.92,2.65,India,3.58,1.3
2032-02-27,67.93,3.03,India,7.56,5.87
2032-02-28,60.21,2.66,Germany,5.04,1.47
2032-02-29,70.84,3.34,UK,6.72,4.29
2032-03-01,122.73,6.85,UK,6.6,2.78
2032-03-02,93.07,5.15,Germany,7.38,3.78
2032-03-03,93.25,,India,4.42,4.1
2032-03-04,78.71,2.8,UK,4.76,2.7
2032-03-05,73.33,4.75,India,3.22,2.75
2032-03-06,22.08,2.19,USA,5.28,2.72
2032-03-07,56.42,2.55,India,3.4,0.06
2032-03-08,60.39,6.69,Germany,7.27,4.25
2032-03-09,32.5,2.77,China,3.17,3.06
2032-03-10,46.85,5.91,Germany,4.13,2.49
2032-03-11,30.38,6.51,USA,6.09,2.8
2032-03-12,69.23,,India,6.01,2.34
2032-03-13,86.38,2.22,UK,2.71,-0.06
2032-03-14,92.14,3.45,Germany,3.8,2.34
2032-03-15,78.3,1.82,UK,4.38,2.99
2032-03-16,50.73,4.24,India,4.66,1.78
2032-03-17,31.36,3.59,USA,5.39,3.08
2032-03-18,34.86,4.72,Germany,6.51,4.27
2032-03-19,44.62,6.79,UK,4.72,2.11
2032-03-20,52.22,5.63,Germany,5.19,0.84
2032-03-21,66.81,4.98,Germany,3.43,3.07
2032-03-22,,0.07,UK,8.0,3.64
2032-03-23,76.78,4.89,USA,5.82,5.58
2032-03-24,,7.45,Germany,4.43,2.27
2032-03-25,70.21,-2.02,USA,7.46,3.05
2032-03-26,92.81,5.38,USA,5.74,4.82
2032-03-27,,3.68,India,5.44,1.71
2032-03-28,78.37,2.3,UK,5.01,3.83
2032-03-29,69.72,5.6,India,7.03,3.78
2032-03-30,63.33,7.42,China,8.23,3.93
2032-03-31,87.71,5.55,India,7.0,2.12
2032-04-01,87.58,3.26,Germany,5.06,1.62
2032-04-02,51.07,2.11,Germany,7.68,2.62
2032-04-03,66.36,4.29,Germany,4.48,2.98
2032-04-04,75.62,5.75,China,3.24,0.99
2032-04-05,64.54,3.23,USA,6.62,3.78
2032-04-06,81.7,3.42,Germany,7.88,4.26
2032-04-07,75.62,9.64,India,5.0,1.13
2032-04-08,106.65,6.16,USA,8.3,4.35
2032-04-09,39.39,6.3,India,2.1,1.25
2032-04-10,67.55,1.08,India,4.82,1.91
2032-04-11,51.83,2.59,Germany,3.29,3.04
2032-04-12,82.08,4.15,India,3.25,3.15
2032-04-13,37.66,2.0,China,4.94,5.03
2032-04-14,,7.2,USA,8.45,3.95
2032-04-15,57.4,6.82,Germany,7.64,3.41
2032-04-16,55.32,,Germany,7.79,1.99
2032-04-17,41.07,7.57,India,5.89,2.25
2032-04-18,60.7,3.99,India,4.43,1.56
2032-04-19,91.69,9.18,UK,5.67,2.28
2032-04-20,69.5,4.29,UK,2.17,5.59
2032-04-21,82.55,5.15,Germany,8.09,2.83
2032-04-22,103.29,6.8,Germany,1.43,3.27
2032-04-23,75.28,6.56,India,4.74,2.34
2032-04-24,58.82,5.02,China,5.0,1.6
2032-04-25,79.35,3.72,China,6.69,3.22
2032-04-26,59.11,5.03,India,5.88,3.22
2032-04-27,59.91,2.37,UK,6.01,4.74
2032-04-28,39.6,4.3,UK,0.3,2.27
2032-04-29,88.53,1.78,China,4.66,2.34
2032-04-30,62.28,,Germany,3.73,1.84
2032-05-01,73.64,4.1,India,5.3,3.33
2032-05-02,49.28,6.52,Germany,4.74,4.61
2032-05-03,,5.85,UK,5.44,4.55
2032-05-04,54.76,3.84,China,2.61,5.57
2032-05-05,67.17,7.49,Germany,5.2,1.1
2032-05-06,87.56,2.86,UK,8.5,3.5
2032-05-07,85.82,0.16,UK,9.26,3.67
2032-05-08,69.56,-0.36,UK,7.7,0.79
2032-05-09,34.64,1.64,Germany,1.34,4.44
2032-05-10,129.86,5.63,USA,4.42,-0.44
2032-05-11,104.92,2.73,China,4.0,2.64
2032-05-12,84.45,4.92,UK,5.31,0.52
2032-05-13,54.94,7.29,Germany,7.65,7.53
2032-05-14,67.73,1.8,India,4.91,2.83
2032-05-15,59.13,4.96,China,3.16,4.42
2032-05-16,95.28,5.08,India,7.32,3.04
2032-05-17,75.25,2.28,India,5.74,1.94
2032-05-18,54.32,6.71,Germany,6.54,4.66
2032-05-19,60.58,3.42,USA,7.02,2.95
2032-05-20,,3.23,Germany,4.32,1.23
2032-05-21,102.0,8.22,Germany,2.64,2.05
2032-05-22,100.57,5.05,China,5.43,1.49
2032-05-23,85.14,5.85,Germany,4.31,2.87
2032-05-24,64.95,,China,5.15,2.58
2032-05-25,5.17,2.7,UK,7.83,2.69
2032-05-26,75.94,6.5,China,5.4,3.71
2032-05-27,69.96,3.0,Germany,8.68,7.02
2032-05-28,72.8,2.91,UK,5.59,3.11
2032-05-29,71.08,3.46,UK,4.43,1.78
2032-05-30,43.47,2.76,USA,2.48,6.4
2032-05-31,81.15,5.64,Germany,5.45,5.22
2032-06-01,82.64,4.53,India,3.17,3.83
2032-06-02,83.65,3.02,Germany,6.07,3.21
2032-06-03,88.93,5.35,India,4.77,3.59
2032-06-04,82.08,3.45,USA,4.71,-0.51
2032-06-05,61.8,,Germany,5.17,0.6
2032-06-06,68.58,4.1,USA,5.47,4.31
2032-06-07,71.82,,India,4.93,5.17
2032-06-08,72.15,4.78,China,9.27,0.29
2032-06-09,89.96,3.27,Germany,3.46,1.69
2032-06-10,82.87,5.69,UK,7.05,2.0
2032-06-11,111.55,3.56,UK,7.51,1.59
2032-06-12,114.13,2.69,USA,2.79,3.46
2032-06-13,71.59,1.06,China,5.11,4.12
2032-06-14,-6.73,5.97,UK,5.71,1.47
2032-06-15,94.74,4.02,UK,5.34,0.87
2032-06-16,59.19,4.42,Germany,5.26,1.24
2032-06-17,53.97,6.09,UK,6.25,2.32
2032-06-18,62.03,3.05,India,0.81,5.38
2032-06-19,61.07,1.25,USA,4.8,3.1
2032-06-20,,4.14,UK,4.16,5.89
2032-06-21,38.81,4.62,Germany,3.56,4.19
2032-06-22,48.45,3.47,India,6.76,2.06
2032-06-23,76.86,6.95,UK,7.06,3.2
2032-06-24,82.46,-0.97,USA,7.27,2.21
2032-06-25,82.83,6.24,USA,6.7,1.36
2032-06-26,54.26,5.58,USA,2.61,2.54
2032-06-27,50.43,4.91,UK,5.29,4.19
2032-06-28,59.87,-2.67,India,7.22,2.13
2032-06-29,74.8,6.57,China,-0.04,2.64
2032-06-30,99.71,1.95,USA,8.25,2.11
2032-07-01,29.05,,India,2.49,5.03
2032-07-02,65.59,3.66,Germany,3.22,2.73
2032-07-03,43.35,4.81,Germany,6.53,2.52
2032-07-04,36.96,5.28,India,8.9,2.56
2032-07-05,,,Germany,3.13,3.49
2032-07-06,80.89,5.63,Germany,3.43,3.13
2032-07-07,78.99,,USA,7.51,4.44
2032-07-08,88.42,4.83,UK,5.33,2.43
2032-07-09,60.41,1.82,UK,4.5,5.66
2032-07-10,61.35,2.5,UK,5.42,1.91
2032-07-11,113.71,5.79,UK,9.37,3.18
2032-07-12,65.07,5.67,India,6.54,3.7
2032-07-13,84.7,5.45,USA,5.71,2.97
2032-07-14,70.13,,India,6.16,3.02
2032-07-15,33.03,5.82,Germany,5.83,1.68
2032-07-16,29.11,,USA,6.83,4.01
2032-07-17,58.42,6.15,China,3.72,3.24
2032-07-18,91.12,3.48,UK,4.86,3.04
2032-07-19,85.77,7.37,Germany,4.96,0.15
2032-07-20,88.28,0.96,UK,3.15,3.85
2032-07-21,50.26,7.53,UK,2.8,3.94
2032-07-22,102.32,3.28,UK,7.79,-1.14
2032-07-23,50.7,3.24,China,6.42,3.96
2032-07-24,74.26,4.39,Germany,8.54,2.65
2032-07-25,69.79,2.61,UK,6.01,0.51
2032-07-26,66.52,3.86,UK,5.64,1.55
2032-07-27,96.77,2.52,USA,4.59,1.15
2032-07-28,55.9,2.6,UK,7.02,1.73
2032-07-29,43.01,,USA,2.45,3.81
2032-07-30,70.4,2.2,Germany,5.61,3.88
2032-07-31,62.0,2.46,Germany,6.85,3.87
2032-08-01,137.55,1.25,Germany,4.83,2.61
2032-08-02,83.53,2.99,USA,5.88,6.94
2032-08-03,61.81,6.62,China,8.17,-0.68
2032-08-04,48.88,2.31,China,4.54,1.49
2032-08-05,32.39,2.54,UK,5.84,3.38
2032-08-06,49.5,4.39,Germany,7.05,1.99
2032-08-07,72.3,3.26,India,4.36,2.59
2032-08-08,98.55,8.46,UK,2.84,3.07
2032-08-09,92.43,3.67,China,6.46,2.56
2032-08-10,74.58,,China,5.23,0.93
2032-08-11,63.54,5.89,Germany,4.95,4.24
2032-08-12,75.38,5.85,USA,5.34,4.25
2032-08-13,59.63,4.47,UK,2.64,5.37
2032-08-14,104.37,3.68,USA,4.5,0.17
2032-08-15,66.22,8.05,China,6.43,4.15
2032-08-16,68.27,3.8,Germany,4.99,1.71
2032-08-17,25.68,3.12,China,3.97,2.82
2032-08-18,66.09,,Germany,3.52,2.02
2032-08-19,86.73,0.55,India,5.54,1.56
2032-08-20,48.65,5.64,USA,6.68,3.93
2032-08-21,54.99,-0.7,UK,7.05,5.52
2032-08-22,85.85,3.99,Germany,3.89,5.96
2032-08-23,40.47,3.59,India,8.25,4.55
2032-08-24,91.16,8.48,India,5.23,1.33
2032-08-25,59.36,0.34,USA,1.72,2.81
2032-08-26,,,Germany,5.24,2.92
2032-08-27,47.52,3.73,UK,2.99,3.8
2032-08-28,77.56,3.6,UK,5.82,4.1
2032-08-29,119.2,2.9,UK,5.56,2.3
2032-08-30,85.63,3.84,China,1.95,4.88
2032-08-31,52.71,1.48,China,7.88,6.53
2032-09-01,92.71,4.71,Germany,3.71,3.54
2032-09-02,63.67,-0.64,UK,1.36,2.15
2032-09-03,97.49,3.95,India,7.56,4.61
2032-09-04,86.13,2.8,UK,6.22,4.67
2032-09-05,11.14,6.03,Germany,4.49,4.04
2032-09-06,49.92,7.51,UK,5.1,2.99
2032-09-07,88.89,3.34,USA,4.77,5.11
2032-09-08,73.03,6.78,UK,1.83,1.56
2032-09-09,49.52,3.37,India,2.2,2.9
2032-09-10,57.33,2.07,Germany,6.9,5.86
2032-09-11,31.88,7.49,Germany,5.83,2.97
2032-09-12,68.23,5.04,India,6.83,3.04
2032-09-13,114.21,4.01,Germany,7.42,3.33
2032-09-14,86.1,5.37,UK,-1.62,1.64
2032-09-15,113.81,4.55,Germany,4.18,1.28
2032-09-16,87.65,3.86,UK,2.69,2.2
2032-09-17,90.55,1.35,Germany,4.74,2.72
2032-09-18,109.48,3.46,UK,1.29,4.76
2032-09-19,77.55,5.25,UK,6.19,3.39
2032-09-20,66.26,3.75,India,6.32,5.28
2032-09-21,90.65,,India,9.55,3.81
2032-09-22,99.08,4.77,China,4.8,4.3
2032-09-23,60.4,2.24,India,6.35,3.95
2032-09-24,55.57,1.36,UK,6.94,5.38
2032-09-25,72.78,3.69,UK,8.44,3.09
2032-09-26,86.63,2.95,Germany,2.74,3.14
2032-09-27,85.96,4.67,Germany,6.79,1.41
2032-09-28,41.52,2.56,China,5.8,4.34
2032-09-29,108.23,,UK,1.77,2.27
2032-09-30,57.18,6.11,China,5.93,4.09
2032-10-01,64.7,4.3,UK,6.48,3.29
2032-10-02,51.95,2.59,India,1.63,1.28
2032-10-03,123.97,4.04,Germany,4.85,3.15
2032-10-04,74.84,6.76,China,5.16,2.36
2032-10-05,52.98,,USA,5.1,0.86
2032-10-06,87.28,5.19,UK,6.25,3.5
2032-10-07,85.38,2.5,India,3.8,5.57
2032-10-08,66.25,6.05,USA,2.81,1.54
2032-10-09,86.81,8.64,India,5.97,-1.02
2032-10-10,53.49,2.42,India,8.14,6.06
2032-10-11,60.14,1.64,UK,8.0,0.59
2032-10-12,29.8,4.35,India,9.78,5.65
2032-10-13,43.52,5.75,China,4.26,4.98
2032-10-14,106.15,3.82,USA,4.66,3.12
2032-10-15,102.83,1.89,India,0.7,2.04
2032-10-16,71.32,3.78,India,3.77,4.71
2032-10-17,103.26,5.2,Germany,1.84,3.24
2032-10-18,66.8,3.19,Germany,4.31,5.76
2032-10-19,65.13,5.21,China,7.72,3.81
2032-10-20,71.13,6.33,Germany,7.13,5.66
2032-10-21,67.5,4.48,India,4.34,4.21
2032-10-22,65.7,3.94,India,3.85,4.99
2032-10-23,92.87,5.66,USA,3.38,3.55
2032-10-24,73.0,2.29,Germany,6.73,2.92
2032-10-25,84.25,2.09,UK,4.37,2.37
2032-10-26,90.63,3.47,Germany,5.53,1.63
2032-10-27,77.76,3.02,India,6.34,2.83
2032-10-28,50.59,2.39,USA,6.48,1.5
2032-10-29,42.94,7.66,Germany,-0.57,2.39
2032-10-30,72.98,8.34,USA,6.12,3.35
2032-10-31,66.57,3.29,Germany,5.2,3.79
2032-11-01,71.75,4.18,China,1.39,5.06
2032-11-02,69.68,3.62,India,7.76,3.38
2032-11-03,121.67,6.21,India,5.4,3.73
2032-11-04,43.4,6.61,UK,1.9,2.68
2032-11-05,30.2,0.45,India,3.84,3.01
2032-11-06,76.65,4.95,UK,4.58,3.12
2032-11-07,62.47,1.39,India,10.23,6.15
2032-11-08,76.32,7.52,Germany,3.25,3.63
2032-11-09,81.68,4.88,Germany,3.62,1.21
2032-11-10,95.68,2.35,China,5.36,3.35
2032-11-11,39.86,3.52,Germany,9.28,1.73
2032-11-12,58.87,3.42,USA,4.54,2.02
2032-11-13,78.58,5.05,Germany,4.11,3.08
2032-11-14,85.41,6.08,UK,5.36,3.67
2032-11-15,113.87,1.7,China,4.34,3.57
2032-11-16,89.11,7.68,USA,4.31,1.99
2032-11-17,68.86,7.21,USA,6.92,0.7
2032-11-18,52.19,2.25,India,4.01,2.81
2032-11-19,58.71,4.15,UK,4.3,2.9
2032-11-20,58.15,7.42,Germany,7.0,2.87
2032-11-21,83.1,6.47,Germany,2.14,3.32
2032-11-22,,3.33,India,4.31,2.36
2032-11-23,43.53,5.63,Germany,1.67,4.37
2032-11-24,61.28,9.99,USA,4.0,4.01
2032-11-25,87.55,4.21,Germany,4.3,4.23
2032-11-26,77.03,2.73,Germany,4.33,5.2
2032-11-27,81.37,4.34,USA,4.22,3.71
2032-11-28,77.66,4.49,UK,5.56,3.08
2032-11-29,102.53,2.95,UK,2.76,2.85
2032-11-30,74.72,4.88,USA,5.78,4.05
2032-12-01,62.28,1.49,USA,3.99,3.12
2032-12-02,51.68,2.67,China,6.52,0.25
2032-12-03,74.99,5.52,China,4.88,2.11
2032-12-04,21.19,0.49,Germany,3.82,5.22
2032-12-05,66.31,5.81,Germany,2.38,0.21
2032-12-06,65.88,-0.02,China,5.59,3.52
2032-12-07,42.71,0.54,Germany,4.62,3.82
2032-12-08,51.43,3.0,UK,7.93,2.87
2032-12-09,86.19,4.57,UK,8.08,1.99
2032-12-10,74.61,6.65,India,4.03,1.41
2032-12-11,72.04,4.12,China,0.29,3.28
2032-12-12,,3.51,UK,6.77,2.53
2032-12-13,71.85,5.16,India,3.94,5.31
2032-12-14,94.86,2.26,USA,4.3,3.72
2032-12-15,72.47,4.28,UK,7.39,2.41
2032-12-16,,1.6,India,5.69,3.45
2032-12-17,102.6,4.17,Germany,6.7,1.98
2032-12-18,77.41,3.74,India,7.13,2.72
2032-12-19,58.21,2.39,UK,4.66,0.33
2032-12-20,44.93,4.33,Germany,6.37,2.46
2032-12-21,77.92,4.32,Germany,5.21,3.82
2032-12-22,67.66,6.35,India,6.08,2.75
2032-12-23,101.48,0.79,India,5.31,4.34
2032-12-24,63.08,3.85,UK,7.72,4.9
2032-12-25,53.25,2.48,Germany,2.44,4.08
2032-12-26,87.92,5.74,China,4.13,5.99
2032-12-27,88.51,5.51,India,4.82,4.55
2032-12-28,,5.02,China,5.24,3.05
2032-12-29,83.53,2.59,China,2.43,2.7
2032-12-30,69.25,5.77,Germany,3.51,2.39
2032-12-31,74.68,0.94,UK,5.07,1.94
2033-01-01,93.3,0.53,China,3.91,3.5
2033-01-02,82.51,1.45,UK,1.57,2.45
2033-01-03,66.61,3.93,India,4.27,0.99
2033-01-04,97.05,5.35,Germany,2.57,4.2
2033-01-05,22.7,-1.95,USA,6.2,2.13
2033-01-06,111.04,6.65,Germany,5.59,0.74
2033-01-07,35.88,4.26,USA,6.8,4.67
2033-01-08,57.46,0.86,India,5.42,4.73
2033-01-09,69.18,4.2,UK,2.85,1.29
2033-01-10,67.07,6.19,India,-1.29,2.2
2033-01-11,90.13,5.2,Germany,7.29,1.79
2033-01-12,,6.2,USA,4.15,2.04
2033-01-13,75.22,1.27,USA,0.54,-0.12
2033-01-14,58.44,3.17,Germany,8.13,2.37
2033-01-15,75.9,2.15,Germany,6.15,2.43
2033-01-16,68.7,7.44,India,8.11,5.37
2033-01-17,71.86,5.28,China,5.85,3.21
2033-01-18,59.0,9.69,USA,6.33,2.19
2033-01-19,59.8,3.06,Germany,3.98,3.33
2033-01-20,75.75,2.55,India,6.42,0.98
2033-01-21,88.87,3.71,China,8.87,3.11
2033-01-22,58.03,6.76,UK,6.66,2.01
2033-01-23,52.62,3.27,Germany,4.29,3.19
2033-01-24,82.27,4.25,China,2.38,3.69
2033-01-25,69.35,4.19,UK,7.29,2.17
2033-01-26,86.61,4.08,UK,5.12,3.41
2033-01-27,51.88,2.7,India,5.2,1.96
2033-01-28,34.41,3.73,USA,1.04,1.42
2033-01-29,59.34,3.64,Germany,0.9,4.37
2033-01-30,54.67,3.98,China,5.17,4.54
2033-01-31,68.42,5.89,UK,3.2,3.31
2033-02-01,57.26,7.52,USA,5.42,4.17
2033-02-02,84.82,2.32,UK,6.91,0.68
2033-02-03,64.24,3.22,Germany,3.87,4.23
2033-02-04,73.01,2.35,Germany,5.47,5.14
2033-02-05,73.15,4.37,India,4.77,3.91
2033-02-06,73.9,2.92,Germany,10.9,2.81
2033-02-07,69.52,4.48,Germany,3.94,1.0
2033-02-08,80.21,6.21,Germany,3.6,3.82
2033-02-09,54.09,-1.05,USA,4.09,3.83
2033-02-10,97.99,4.98,China,7.33,4.64
2033-02-11,65.27,3.08,China,4.01,2.51
2033-02-12,43.77,4.92,Germany,6.48,2.15
2033-02-13,73.76,2.21,China,5.07,1.86
2033-02-14,52.98,6.39,Germany,5.12,1.61
2033-02-15,83.31,5.83,China,8.2,3.74
2033-02-16,114.19,5.14,China,1.39,2.95
2033-02-17,54.27,5.59,UK,5.27,3.7
2033-02-18,76.65,2.51,USA,6.39,3.23
2033-02-19,34.89,2.76,UK,5.79,2.38
2033-02-20,79.08,5.5,UK,2.07,1.69
2033-02-21,52.29,,China,2.72,4.99
2033-02-22,57.5,,India,5.56,3.34
2033-02-23,47.97,3.35,India,0.33,4.78
2033-02-24,84.64,5.0,USA,3.94,3.71
2033-02-25,90.15,8.2,Germany,2.54,2.45
2033-02-26,70.47,2.59,China,5.39,2.38
2033-02-27,52.71,4.14,USA,4.69,1.8
2033-02-28,101.79,6.11,UK,5.76,4.91
2033-03-01,54.99,5.9,China,3.27,5.1
2033-03-02,26.76,3.34,UK,5.53,2.54
2033-03-03,79.17,2.97,USA,5.01,3.99
2033-03-04,47.9,3.53,India,3.28,2.47
2033-03-05,89.77,6.9,USA,7.19,0.77
2033-03-06,62.38,3.44,China,6.4,2.14
2033-03-07,82.07,4.16,China,3.72,4.09
2033-03-08,98.03,3.15,Germany,3.42,4.52
2033-03-09,45.82,5.41,India,6.86,3.0
2033-03-10,58.68,4.31,China,1.78,1.98
2033-03-11,68.49,1.99,India,2.41,1.31
2033-03-12,,2.06,China,5.96,2.53
2033-03-13,56.83,0.0,India,8.63,2.63
2033-03-14,58.11,2.34,USA,3.79,2.63
2033-03-15,79.56,5.59,India,4.02,1.24
2033-03-16,58.46,6.65,UK,4.56,3.53
2033-03-17,73.05,5.37,USA,4.05,3.15
2033-03-18,,5.11,China,4.15,2.58
2033-03-19,114.29,3.75,China,3.77,3.0
2033-03-20,43.05,5.55,Germany,5.37,3.8
2033-03-21,63.56,4.57,UK,6.39,3.83
2033-03-22,69.35,7.61,Germany,5.32,4.89
2033-03-23,108.25,3.8,USA,4.68,4.91
2033-03-24,43.5,6.69,Germany,3.78,3.77
